,Event,LapTime,NextLapTime,LapNumber,DriverNumber,Team,Compound,TyreLife,FreshTyre,S1Time,S2Time,S3Time,S1STime,S2STime,S2STime,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Position,Deleted,TrackStatus
180,0,91.081,90.808,12.0,18,1,2,12.0,0,30.506,24.134,36.441,3059.562,3083.696,3083.696,287.0,287.0,290.0,0,12.0,0,1
181,0,90.808,90.138,13.0,18,1,2,13.0,0,30.504,23.987,36.317,3150.641,3174.628,3174.628,287.0,285.0,284.0,0,10.0,0,1
182,0,90.138,90.077,14.0,18,1,2,14.0,0,30.213,23.779,36.146,3241.158,3264.937,3264.937,288.0,286.0,299.0,0,8.0,0,1
183,0,90.077,89.59,15.0,18,1,2,15.0,0,30.182,23.872,36.023,3331.265,3355.137,3355.137,278.0,284.0,300.0,0,6.0,0,1
184,0,89.59,89.716,16.0,18,1,2,16.0,0,30.12,23.674,35.796,3421.28,3444.954,3444.954,286.0,286.0,297.0,0,6.0,0,1
185,0,89.716,89.565,17.0,18,1,2,17.0,0,30.104,23.712,35.9,3510.854,3534.566,3534.566,287.0,288.0,299.0,0,6.0,0,1
186,0,89.565,89.316,18.0,18,1,2,18.0,0,30.203,23.745,35.617,3600.669,3624.414,3624.414,285.0,284.0,296.0,0,6.0,0,1
187,0,89.316,89.234,19.0,18,1,2,19.0,0,29.942,23.7,35.674,3689.973,3713.673,3713.673,281.0,284.0,,0,6.0,0,1
188,0,89.234,89.231,20.0,18,1,2,20.0,0,29.875,23.773,35.586,3779.222,3802.995,3802.995,279.0,284.0,,0,6.0,0,1
189,0,89.231,89.29,21.0,18,1,2,21.0,0,29.88,23.624,35.727,3868.461,3892.085,3892.085,281.0,284.0,,0,6.0,0,1
190,0,89.29,89.294,22.0,18,1,2,22.0,0,29.774,23.777,35.739,3957.586,3981.363,3981.363,284.0,285.0,,0,6.0,0,1
191,0,89.294,89.13,23.0,18,1,2,23.0,0,30.069,23.706,35.519,4047.171,4070.877,4070.877,283.0,285.0,,0,6.0,0,1
192,0,89.13,89.601,24.0,18,1,2,24.0,0,29.852,23.693,35.585,4136.248,4159.941,4159.941,282.0,284.0,297.0,0,6.0,0,1
193,0,89.601,89.175,25.0,18,1,2,25.0,0,29.974,23.77,35.857,4225.5,4249.27,4249.27,280.0,284.0,296.0,0,6.0,0,1
194,0,89.175,107.488,26.0,18,1,2,26.0,0,29.841,23.644,35.69,4314.968,4338.612,4338.612,284.0,285.0,,0,6.0,0,1
195,0,107.488,94.0,27.0,18,1,2,27.0,0,29.981,23.755,53.752,4404.283,4428.038,4428.038,280.0,,,0,10.0,0,1
196,0,94.0,87.568,28.0,18,1,3,1.0,0,35.918,23.438,34.644,4517.708,4541.146,4541.146,283.0,286.0,225.0,0,10.0,0,1
197,0,87.568,88.019,29.0,18,1,3,2.0,0,29.284,23.311,34.973,4605.074,4628.385,4628.385,279.0,287.0,298.0,0,10.0,0,1
198,0,88.019,88.25,30.0,18,1,3,3.0,0,29.317,23.565,35.137,4692.675,4716.24,4716.24,283.0,288.0,,0,10.0,0,1
199,0,88.25,88.599,31.0,18,1,3,4.0,0,29.587,23.465,35.198,4780.964,4804.429,4804.429,283.0,287.0,301.0,0,10.0,0,2
200,0,88.599,88.863,32.0,18,1,3,5.0,0,29.667,23.579,35.353,4869.294,4892.873,4892.873,282.0,285.0,297.0,0,10.0,0,1
201,0,88.863,88.83,33.0,18,1,3,6.0,0,29.87,23.651,35.342,4958.096,4981.747,4981.747,285.0,285.0,291.0,0,10.0,0,1
202,0,88.83,88.871,34.0,18,1,3,7.0,0,29.812,23.566,35.452,5046.901,5070.467,5070.467,284.0,286.0,299.0,0,10.0,0,1
203,0,88.871,88.674,35.0,18,1,3,8.0,0,29.706,23.533,35.632,5135.625,5159.158,5159.158,285.0,289.0,297.0,0,10.0,0,1
204,0,88.674,89.276,36.0,18,1,3,9.0,0,29.703,23.64,35.331,5224.493,5248.133,5248.133,283.0,286.0,304.0,0,10.0,0,1
205,0,89.276,88.908,37.0,18,1,3,10.0,0,30.247,23.747,35.282,5313.711,5337.458,5337.458,284.0,286.0,298.0,0,9.0,0,1
206,0,88.908,88.7,38.0,18,1,3,11.0,0,29.905,23.485,35.518,5402.645,5426.13,5426.13,286.0,287.0,296.0,0,9.0,0,1
207,0,88.7,88.784,39.0,18,1,3,12.0,0,29.717,23.483,35.5,5491.365,5514.848,5514.848,286.0,286.0,,0,9.0,0,1
208,0,88.784,88.652,40.0,18,1,3,13.0,0,29.838,23.596,35.35,5580.186,5603.782,5603.782,286.0,287.0,300.0,0,9.0,0,1
209,0,88.652,88.477,41.0,18,1,3,14.0,0,29.75,23.576999999999998,35.325,5668.882,5692.459,5692.459,286.0,287.0,299.0,0,9.0,0,1
210,0,88.477,88.421,42.0,18,1,3,15.0,0,29.735,23.49,35.252,5757.519,5781.009,5781.009,287.0,287.0,297.0,0,9.0,0,1
211,0,88.421,88.563,43.0,18,1,3,16.0,0,29.613,23.521,35.287,5845.874,5869.395,5869.395,288.0,287.0,,0,9.0,0,1
212,0,88.563,88.39,44.0,18,1,3,17.0,0,29.611,23.538,35.414,5934.293,5957.831,5957.831,287.0,286.0,298.0,0,9.0,0,1
213,0,88.39,88.377,45.0,18,1,3,18.0,0,29.725,23.499,35.166,6022.97,6046.469,6046.469,288.0,287.0,296.0,0,9.0,0,1
214,0,88.377,88.435,46.0,18,1,3,19.0,0,29.582,23.509,35.286,6111.217,6134.726,6134.726,287.0,288.0,298.0,0,9.0,0,1
215,0,88.435,88.57,47.0,18,1,3,20.0,0,29.664,23.555,35.216,6199.676,6223.231,6223.231,288.0,298.0,299.0,0,9.0,0,1
216,0,88.57,88.666,48.0,18,1,3,21.0,0,29.676,23.646,35.248,6288.123,6311.769,6311.769,288.0,298.0,315.0,0,9.0,0,1
217,0,88.666,88.977,49.0,18,1,3,22.0,0,29.566,23.678,35.422,6376.583,6400.261,6400.261,288.0,298.0,312.0,0,9.0,0,1
218,0,88.977,88.52,50.0,18,1,3,23.0,0,29.686,23.8,35.491,6465.369,6489.169,6489.169,288.0,298.0,310.0,0,9.0,0,1
219,0,88.52,88.545,51.0,18,1,3,24.0,0,29.59,23.604,35.326,6554.25,6577.854,6577.854,289.0,301.0,312.0,0,9.0,0,1
220,0,88.545,90.633,52.0,18,1,3,25.0,0,29.599,23.627,35.319,6642.779,6666.406,6666.406,289.0,289.0,319.0,0,9.0,0,1
221,0,90.633,88.014,53.0,18,1,3,26.0,0,29.693,25.518,35.422,6731.418,6756.936,6756.936,289.0,298.0,303.0,0,9.0,0,1
222,0,88.014,89.224,54.0,18,1,3,27.0,0,29.294,23.449,35.271,6821.652,6845.101,6845.101,289.0,290.0,316.0,0,9.0,0,1
223,0,89.224,88.922,55.0,18,1,3,28.0,0,29.613,23.794,35.817,6909.985,6933.779,6933.779,291.0,301.0,304.0,0,9.0,0,1
224,0,88.922,88.914,56.0,18,1,3,29.0,0,29.791,23.777,35.354,6999.387,7023.164,7023.164,291.0,301.0,317.0,0,9.0,0,1
225,0,98.243,90.912,1.0,20,3,1,4.0,0,,24.633,36.004,,2075.656,2075.656,282.0,281.0,242.0,0,6.0,0,2
226,0,90.912,90.713,2.0,20,3,1,5.0,0,30.448,24.296,36.168,2141.683,2165.979,2165.979,278.0,282.0,291.0,0,6.0,0,1
227,0,90.713,90.379,3.0,20,3,1,6.0,0,30.269,24.335,36.109,2232.416,2256.751,2256.751,279.0,281.0,281.0,0,6.0,0,1
228,0,90.379,90.166,4.0,20,3,1,7.0,0,30.161,24.223,35.995,2323.021,2347.244,2347.244,278.0,280.0,285.0,0,6.0,0,1
229,0,90.166,90.619,5.0,20,3,1,8.0,0,30.122,24.16,35.884,2413.361,2437.521,2437.521,,280.0,286.0,0,6.0,0,1
230,0,90.619,90.384,6.0,20,3,1,9.0,0,30.382,24.22,36.017,2503.787,2528.007,2528.007,277.0,278.0,282.0,0,6.0,0,1
231,0,90.384,90.266,7.0,20,3,1,10.0,0,30.198,24.143,36.043,2594.222,2618.365,2618.365,278.0,278.0,283.0,0,6.0,0,1
232,0,90.266,91.075,8.0,20,3,1,11.0,0,30.252,24.138,35.876,2684.66,2708.798,2708.798,278.0,279.0,286.0,0,6.0,0,1
233,0,91.075,90.846,9.0,20,3,1,12.0,0,30.522,24.319,36.234,2775.196,2799.515,2799.515,273.0,279.0,280.0,0,6.0,0,1
234,0,90.846,90.748,10.0,20,3,1,13.0,0,30.336,24.178,36.332,2866.085,2890.263,2890.263,273.0,279.0,,0,6.0,0,1
235,0,90.748,90.581,11.0,20,3,1,14.0,0,30.397,24.112,36.239,2956.992,2981.104,2981.104,273.0,278.0,,0,6.0,0,1
236,0,90.581,90.388,12.0,20,3,1,15.0,0,30.368,24.136,36.077,3047.711,3071.847,3071.847,274.0,278.0,279.0,0,6.0,0,1
237,0,90.388,108.686,13.0,20,3,1,16.0,0,30.265,24.108,36.015,3138.189,3162.297,3162.297,273.0,280.0,276.0,0,6.0,0,1
238,0,108.686,95.021,14.0,20,3,1,17.0,0,30.201,23.907,54.578,3228.513,3252.42,3252.42,281.0,,285.0,0,11.0,0,1
239,0,95.021,88.877,15.0,20,3,2,1.0,0,35.888,23.783,35.35,3342.886,3366.669,3366.669,279.0,281.0,225.0,0,10.0,0,1
240,0,88.877,91.436,16.0,20,3,2,2.0,0,29.635,23.565,35.677,3431.654,3455.219,3455.219,280.0,293.0,290.0,0,10.0,0,1
241,0,91.436,90.606,17.0,20,3,2,3.0,0,30.859,24.302,36.275,3521.755,3546.057,3546.057,279.0,292.0,,0,10.0,0,1
242,0,90.606,89.719,18.0,20,3,2,4.0,0,30.193,24.298,36.115,3612.525,3636.823,3636.823,283.0,279.0,,0,9.0,0,1
243,0,89.719,89.251,19.0,20,3,2,5.0,0,30.104,23.906,35.709,3703.042,3726.948,3726.948,277.0,279.0,284.0,0,9.0,0,1
244,0,89.251,89.993,20.0,20,3,2,6.0,0,29.854,23.81,35.587,3792.511,3816.321,3816.321,279.0,280.0,287.0,0,9.0,0,1
245,0,89.993,89.368,21.0,20,3,2,7.0,0,30.014,24.315,35.664,3881.922,3906.237,3906.237,277.0,279.0,286.0,0,9.0,0,1
246,0,89.368,89.142,22.0,20,3,2,8.0,0,29.976,23.844,35.548,3971.877,3995.721,3995.721,277.0,279.0,,0,9.0,0,1
247,0,89.142,89.043,23.0,20,3,2,9.0,0,29.863,23.758,35.521,4061.132,4084.89,4084.89,278.0,279.0,,0,9.0,0,1
248,0,89.043,89.066,24.0,20,3,2,10.0,0,29.816,23.679,35.548,4150.227,4173.906,4173.906,278.0,279.0,287.0,0,9.0,0,1
249,0,89.066,88.999,25.0,20,3,2,11.0,0,29.848,23.755,35.463,4239.302,4263.057,4263.057,278.0,279.0,286.0,0,9.0,0,1
250,0,88.999,89.002,26.0,20,3,2,12.0,0,29.742,23.728,35.529,4328.262,4351.99,4351.99,278.0,280.0,288.0,0,8.0,0,1
251,0,89.002,88.874,27.0,20,3,2,13.0,0,29.904,23.69,35.408,4417.423,4441.113,4441.113,279.0,279.0,286.0,0,7.0,0,1
252,0,88.874,88.924,28.0,20,3,2,14.0,0,29.926,23.649,35.299,4506.447,4530.096,4530.096,278.0,279.0,,0,7.0,0,1
253,0,88.924,89.175,29.0,20,3,2,15.0,0,29.814,23.639,35.471,4595.209,4618.848,4618.848,279.0,279.0,288.0,0,7.0,0,1
254,0,89.175,89.068,30.0,20,3,2,16.0,0,29.85,23.804,35.521,4684.169,4707.973,4707.973,278.0,280.0,286.0,0,7.0,0,1
255,0,89.068,88.936,31.0,20,3,2,17.0,0,29.858,23.712,35.498,4773.352,4797.064,4797.064,278.0,279.0,,0,7.0,0,2
256,0,88.936,88.805,32.0,20,3,2,18.0,0,29.806,23.692,35.438,4862.368,4886.06,4886.06,279.0,279.0,285.0,0,7.0,0,1
257,0,88.805,89.212,33.0,20,3,2,19.0,0,29.738,23.694,35.373,4951.236,4974.93,4974.93,279.0,279.0,,0,7.0,0,1
258,0,89.212,89.041,34.0,20,3,2,20.0,0,29.842,23.834,35.536,5040.145,5063.979,5063.979,275.0,280.0,282.0,0,7.0,0,1
259,0,89.041,89.015,35.0,20,3,2,21.0,0,29.818,23.824,35.399,5129.333,5153.157,5153.157,274.0,280.0,283.0,0,7.0,0,1
260,0,89.015,88.926,36.0,20,3,2,22.0,0,29.797,23.776,35.442,5218.353,5242.129,5242.129,273.0,280.0,281.0,0,7.0,0,1
261,0,88.926,88.86,37.0,20,3,2,23.0,0,29.754,23.715,35.457,5307.325,5331.04,5331.04,275.0,279.0,283.0,0,6.0,0,1
262,0,88.86,88.47,38.0,20,3,2,24.0,0,29.847,23.734,35.279,5396.344,5420.078,5420.078,274.0,280.0,281.0,0,6.0,0,1
263,0,88.47,88.351,39.0,20,3,2,25.0,0,29.644,23.636,35.19,5485.001,5508.637,5508.637,275.0,281.0,283.0,0,6.0,0,1
264,0,88.351,88.432,40.0,20,3,2,26.0,0,29.651,23.598,35.102,5573.478,5597.076,5597.076,276.0,282.0,,0,6.0,0,1
265,0,88.432,88.207,41.0,20,3,2,27.0,0,29.62,23.657,35.155,5661.798,5685.455,5685.455,276.0,283.0,286.0,0,6.0,0,1
266,0,88.207,89.368,42.0,20,3,2,28.0,0,29.498,23.494,35.215,5750.108,5773.602,5773.602,280.0,283.0,287.0,0,6.0,0,1
267,0,89.368,88.605,43.0,20,3,2,29.0,0,29.715,23.849,35.804,5838.532,5862.381,5862.381,280.0,281.0,286.0,0,6.0,0,1
268,0,88.605,88.979,44.0,20,3,2,30.0,0,29.665,23.67,35.27,5927.85,5951.52,5951.52,277.0,281.0,,0,6.0,0,1
269,0,88.979,89.316,45.0,20,3,2,31.0,0,29.716,23.715,35.548,6016.506,6040.221,6040.221,278.0,282.0,285.0,0,6.0,0,1
270,0,89.316,88.697,46.0,20,3,2,32.0,0,29.817,23.74,35.759,6105.586,6129.326,6129.326,279.0,280.0,287.0,0,6.0,0,1
271,0,88.697,88.665,47.0,20,3,2,33.0,0,29.633,23.711,35.353,6194.718,6218.429,6218.429,276.0,280.0,285.0,0,6.0,0,1
272,0,88.665,88.785,48.0,20,3,2,34.0,0,29.704,23.602,35.359,6283.486,6307.088,6307.088,274.0,280.0,284.0,0,6.0,0,1
273,0,88.785,88.511,49.0,20,3,2,35.0,0,29.792,23.609,35.384,6372.239,6395.848,6395.848,276.0,280.0,285.0,0,6.0,0,1
274,0,88.511,88.6,50.0,20,3,2,36.0,0,29.682,23.593,35.236,6460.914,6484.507,6484.507,277.0,280.0,286.0,0,6.0,0,1
275,0,88.6,88.411,51.0,20,3,2,37.0,0,29.593,23.718,35.289,6549.336,6573.054,6573.054,276.0,281.0,,0,6.0,0,1
276,0,88.411,88.309,52.0,20,3,2,38.0,0,29.628,23.699,35.084,6637.971,6661.67,6661.67,276.0,280.0,,0,6.0,0,1
277,0,88.309,88.425,53.0,20,3,2,39.0,0,29.634,23.579,35.096,6726.388,6749.967,6749.967,276.0,281.0,285.0,0,6.0,0,1
278,0,88.425,88.614,54.0,20,3,2,40.0,0,29.511,23.621,35.293,6814.574,6838.195,6838.195,275.0,281.0,286.0,0,6.0,0,1
279,0,88.614,88.182,55.0,20,3,2,41.0,0,29.444,23.745,35.425,6902.932,6926.677,6926.677,277.0,280.0,,0,6.0,0,1
280,0,88.182,88.406,56.0,20,3,2,42.0,0,29.48,23.613,35.089,6991.582,7015.195,7015.195,279.0,280.0,287.0,0,6.0,0,1
281,0,88.406,88.783,57.0,20,3,2,43.0,0,29.486,23.718,35.202,7079.77,7103.488,7103.488,280.0,281.0,288.0,0,6.0,0,1
282,0,101.759,91.716,1.0,23,4,1,1.0,0,,24.575,37.202,,2078.16,2078.16,289.0,287.0,222.0,0,11.0,0,2
283,0,91.716,91.357,2.0,23,4,1,2.0,0,30.82,24.179,36.717,2145.533,2169.712,2169.712,289.0,287.0,286.0,0,11.0,0,1
284,0,91.357,91.421,3.0,23,4,1,3.0,0,30.713,24.212,36.432,2237.142,2261.354,2261.354,285.0,289.0,291.0,0,11.0,0,1
285,0,91.421,90.884,4.0,23,4,1,4.0,0,30.435,24.304,36.682,2328.221,2352.525,2352.525,,286.0,296.0,0,11.0,0,1
286,0,90.884,91.474,5.0,23,4,1,5.0,0,30.388,24.085,36.411,2419.595,2443.68,2443.68,,287.0,294.0,0,11.0,0,1
287,0,91.474,91.075,6.0,23,4,1,6.0,0,30.61,24.164,36.7,2510.701,2534.865,2534.865,284.0,286.0,292.0,0,11.0,0,1
288,0,91.075,90.875,7.0,23,4,1,7.0,0,30.653,24.118,36.304,2602.218,2626.336,2626.336,284.0,285.0,291.0,0,11.0,0,1
289,0,90.875,90.915,8.0,23,4,1,8.0,0,30.607,24.025,36.243,2693.247,2717.272,2717.272,284.0,286.0,290.0,0,11.0,0,1
290,0,90.915,90.989,9.0,23,4,1,9.0,0,30.502,24.134,36.279,2784.017,2808.151,2808.151,284.0,284.0,291.0,0,11.0,0,1
291,0,90.989,91.194,10.0,23,4,1,10.0,0,30.556,24.121,36.312,2874.986,2899.107,2899.107,286.0,285.0,,0,11.0,0,1
292,0,91.194,91.165,11.0,23,4,1,11.0,0,30.538,24.081,36.575,2965.957,2990.038,2990.038,284.0,283.0,292.0,0,11.0,0,1
293,0,91.165,90.782,12.0,23,4,1,12.0,0,30.506,24.174,36.485,3057.119,3081.293,3081.293,283.0,284.0,293.0,0,10.0,0,1
294,0,90.782,108.191,13.0,23,4,1,13.0,0,30.337,24.117,36.328,3148.115,3172.232,3172.232,283.0,284.0,,0,9.0,0,1
295,0,108.191,94.855,14.0,23,4,1,14.0,0,30.366,24.084,53.741,3238.926,3263.01,3263.01,285.0,,291.0,0,15.0,0,1
296,0,94.855,91.273,15.0,23,4,2,1.0,0,35.833,23.599,35.423,3352.584,3376.183,3376.183,282.0,284.0,219.0,0,15.0,0,1
297,0,91.273,89.753,16.0,23,4,2,2.0,0,31.388,24.178,35.707,3442.994,3467.172,3467.172,288.0,298.0,300.0,0,15.0,0,1
298,0,89.753,89.804,17.0,23,4,2,3.0,0,29.966,24.026,35.761,3532.845,3556.871,3556.871,284.0,285.0,307.0,0,15.0,0,1
299,0,89.804,89.906,18.0,23,4,2,4.0,0,30.118,23.797,35.889,3622.75,3646.547,3646.547,283.0,286.0,289.0,0,15.0,0,1
300,0,89.906,90.037,19.0,23,4,2,5.0,0,30.155,23.83,35.921,3712.591,3736.421,3736.421,280.0,285.0,291.0,0,15.0,0,1
301,0,90.037,90.196,20.0,23,4,2,6.0,0,30.309,23.82,35.908,3802.651,3826.471,3826.471,282.0,287.0,289.0,0,15.0,0,1
302,0,90.196,90.366,21.0,23,4,2,7.0,0,30.169,23.91,36.117,3892.548,3916.458,3916.458,288.0,287.0,292.0,0,15.0,0,1
303,0,90.366,90.94,22.0,23,4,2,8.0,0,30.34,23.871,36.155,3982.915,4006.786,4006.786,287.0,290.0,294.0,0,15.0,0,1
304,0,90.94,90.21,23.0,23,4,2,9.0,0,30.652,24.189,36.099,4073.593,4097.782,4097.782,286.0,290.0,297.0,0,15.0,0,1
305,0,90.21,90.943,24.0,23,4,2,10.0,0,30.351,23.884,35.975,4164.232,4188.116,4188.116,287.0,304.0,299.0,0,15.0,0,1
306,0,90.943,92.977,25.0,23,4,2,11.0,0,30.37,24.136,36.437,4254.461,4278.597,4278.597,288.0,303.0,308.0,0,15.0,0,1
307,0,92.977,92.409,26.0,23,4,2,12.0,0,30.479,25.199,37.299,4345.513,4370.712,4370.712,287.0,301.0,,0,16.0,0,1
308,0,92.409,90.335,27.0,23,4,2,13.0,0,31.574,24.67,36.165,4439.585,4464.255,4464.255,290.0,285.0,300.0,0,15.0,0,1
309,0,90.335,89.927,28.0,23,4,2,14.0,0,30.259,23.981,36.095,4530.679,4554.66,4554.66,283.0,285.0,268.0,0,15.0,0,1
310,0,89.927,89.784,29.0,23,4,2,15.0,0,30.109,23.893,35.925,4620.864,4644.757,4644.757,280.0,285.0,288.0,0,15.0,0,1
311,0,89.784,90.207,30.0,23,4,2,16.0,0,29.982,23.887,35.915,4710.664,4734.551,4734.551,283.0,285.0,289.0,0,14.0,0,2
312,0,90.207,89.457,31.0,23,4,2,17.0,0,30.157,23.891,36.159,4800.623,4824.514,4824.514,282.0,285.0,290.0,0,14.0,0,1
313,0,89.457,89.376,32.0,23,4,2,18.0,0,30.02,23.685,35.752,4890.693,4914.378,4914.378,281.0,285.0,284.0,0,14.0,0,1
314,0,89.376,89.265,33.0,23,4,2,19.0,0,29.876,23.795,35.705,4980.006,5003.801,5003.801,283.0,285.0,283.0,0,14.0,0,1
315,0,89.265,90.648,34.0,23,4,2,20.0,0,29.788,23.721,35.756,5069.294,5093.015,5093.015,285.0,283.0,290.0,0,14.0,0,1
316,0,90.648,89.308,35.0,23,4,2,21.0,0,31.05,23.841,35.757,5159.821,5183.662,5183.662,287.0,286.0,292.0,0,14.0,0,1
317,0,89.308,89.302,36.0,23,4,2,22.0,0,29.837,23.752,35.719,5249.256,5273.008,5273.008,286.0,286.0,296.0,0,14.0,0,1
318,0,89.302,89.168,37.0,23,4,2,23.0,0,29.98,23.749,35.573,5338.707,5362.456,5362.456,284.0,285.0,282.0,0,14.0,0,1
319,0,89.168,89.015,38.0,23,4,2,24.0,0,29.723,23.758,35.687,5427.752,5451.51,5451.51,287.0,286.0,292.0,0,14.0,0,1
320,0,89.015,88.765,39.0,23,4,2,25.0,0,29.725,23.6,35.69,5516.922,5540.522,5540.522,285.0,285.0,283.0,0,14.0,0,1
321,0,88.765,88.595,40.0,23,4,2,26.0,0,29.772,23.625,35.368,5605.984,5629.609,5629.609,283.0,287.0,286.0,0,14.0,0,1
322,0,88.595,88.491,41.0,23,4,2,27.0,0,29.591,23.475,35.529,5694.568,5718.043,5718.043,286.0,286.0,288.0,0,14.0,0,1
323,0,88.491,88.188,42.0,23,4,2,28.0,0,29.588,23.473,35.43,5783.16,5806.633,5806.633,287.0,287.0,291.0,0,14.0,0,1
324,0,88.188,88.897,43.0,23,4,2,29.0,0,29.527,23.421,35.24,5871.59,5895.011,5895.011,285.0,286.0,,0,14.0,0,1
325,0,88.897,89.106,44.0,23,4,2,30.0,0,29.809,23.602,35.486,5960.06,5983.662,5983.662,288.0,287.0,292.0,0,14.0,0,1
326,0,89.106,88.835,45.0,23,4,2,31.0,0,29.959,23.607,35.54,6049.107,6072.714,6072.714,289.0,287.0,295.0,0,14.0,0,1
327,0,88.835,88.944,46.0,23,4,2,32.0,0,29.703,23.537,35.595,6137.957,6161.494,6161.494,288.0,287.0,294.0,0,14.0,0,1
328,0,88.944,89.79,47.0,23,4,2,33.0,0,29.653,23.715,35.576,6226.742,6250.457,6250.457,289.0,289.0,296.0,0,14.0,0,1
329,0,89.79,93.487,48.0,23,4,2,34.0,0,30.182,23.89,35.718,6316.215,6340.105,6340.105,290.0,287.0,298.0,0,14.0,0,1
330,0,93.487,89.708,49.0,23,4,2,35.0,0,31.746,23.955,37.786,6407.569,6431.524,6431.524,289.0,299.0,291.0,0,14.0,0,1
331,0,89.708,89.275,50.0,23,4,2,36.0,0,30.155,23.898,35.655,6499.465,6523.363,6523.363,287.0,287.0,309.0,0,14.0,0,1
332,0,89.275,89.853,51.0,23,4,2,37.0,0,29.909,23.602,35.764,6588.927,6612.529,6612.529,291.0,289.0,297.0,0,14.0,0,1
333,0,89.853,89.939,52.0,23,4,2,38.0,0,30.081,23.859,35.913,6678.374,6702.233,6702.233,292.0,290.0,302.0,0,14.0,0,1
334,0,89.939,89.74,53.0,23,4,2,39.0,0,29.896,23.981,36.062,6768.042,6792.023,6792.023,290.0,288.0,303.0,0,14.0,0,1
335,0,89.74,89.659,54.0,23,4,2,40.0,0,29.992,23.893,35.855,6858.077,6881.97,6881.97,291.0,289.0,299.0,0,14.0,0,1
336,0,89.659,90.894,55.0,23,4,2,41.0,0,30.01,23.986,35.663,6947.835,6971.821,6971.821,290.0,303.0,298.0,0,14.0,0,1
337,0,90.894,91.073,56.0,23,4,2,42.0,0,30.39,24.276,36.228,7037.874,7062.15,7062.15,292.0,301.0,303.0,0,14.0,0,1
338,0,103.893,92.335,1.0,26,4,2,1.0,0,,25.264,37.009,,2080.187,2080.187,281.0,287.0,203.0,0,15.0,0,2
339,0,92.335,91.493,2.0,26,4,2,2.0,0,31.04,24.533,36.762,2147.9,2172.433,2172.433,289.0,288.0,283.0,0,15.0,0,1
340,0,91.493,91.654,3.0,26,4,2,3.0,0,30.95,24.191,36.352,2240.145,2264.336,2264.336,287.0,301.0,293.0,0,15.0,0,1
341,0,91.654,91.726,4.0,26,4,2,4.0,0,30.51,24.283,36.861,2331.198,2355.481,2355.481,,301.0,308.0,0,15.0,0,1
342,0,91.726,91.192,5.0,26,4,2,5.0,0,30.774,24.268,36.684,2423.116,2447.384,2447.384,,300.0,310.0,0,15.0,0,1
343,0,91.192,91.168,6.0,26,4,2,6.0,0,30.557,24.165,36.47,2514.625,2538.79,2538.79,288.0,300.0,307.0,0,15.0,0,1
344,0,91.168,91.277,7.0,26,4,2,7.0,0,30.501,24.188,36.479,2605.761,2629.949,2629.949,289.0,301.0,317.0,0,15.0,0,1
345,0,91.277,91.119,8.0,26,4,2,8.0,0,30.549,24.12,36.608,2696.977,2721.097,2721.097,288.0,299.0,314.0,0,15.0,0,1
346,0,91.119,91.226,9.0,26,4,2,9.0,0,30.561,24.152,36.406,2788.266,2812.418,2812.418,288.0,299.0,310.0,0,15.0,0,1
347,0,91.226,90.191,10.0,26,4,2,10.0,0,30.39,24.155,36.681,2879.214,2903.369,2903.369,289.0,296.0,311.0,0,14.0,0,1
348,0,90.191,90.652,11.0,26,4,2,11.0,0,30.054,23.917,36.22,2970.104,2994.021,2994.021,287.0,285.0,307.0,0,14.0,0,1
349,0,90.652,90.803,12.0,26,4,2,12.0,0,30.387,24.019,36.246,3060.628,3084.647,3084.647,286.0,298.0,295.0,0,13.0,0,1
350,0,90.803,90.561,13.0,26,4,2,13.0,0,30.627,24.049,36.127,3151.52,3175.569,3175.569,285.0,299.0,304.0,0,11.0,0,1
351,0,90.561,89.76,14.0,26,4,2,14.0,0,30.307,23.982,36.272,3242.003,3265.985,3265.985,281.0,287.0,309.0,0,9.0,0,1
352,0,89.76,89.711,15.0,26,4,2,15.0,0,30.16,23.806,35.794,3332.417,3356.223,3356.223,284.0,298.0,293.0,0,7.0,0,1
353,0,89.711,89.692,16.0,26,4,2,16.0,0,29.92,23.869,35.922,3421.937,3445.806,3445.806,288.0,297.0,309.0,0,7.0,0,1
354,0,89.692,90.004,17.0,26,4,2,17.0,0,30.032,23.815,35.845,3511.76,3535.575,3535.575,289.0,297.0,312.0,0,7.0,0,1
355,0,90.004,89.404,18.0,26,4,2,18.0,0,30.357,23.782,35.865,3601.777,3625.559,3625.559,286.0,286.0,309.0,0,7.0,0,1
356,0,89.404,89.452,19.0,26,4,2,19.0,0,29.976,23.767,35.661,3691.4,3715.167,3715.167,287.0,285.0,291.0,0,7.0,0,1
357,0,89.452,89.203,20.0,26,4,2,20.0,0,29.783,23.793,35.876,3780.611,3804.404,3804.404,288.0,284.0,293.0,0,7.0,0,1
358,0,89.203,89.575,21.0,26,4,2,21.0,0,29.875,23.654,35.674,3870.155,3893.809,3893.809,285.0,285.0,292.0,0,7.0,0,1
359,0,89.575,89.611,22.0,26,4,2,22.0,0,29.958,23.919,35.698,3959.441,3983.36,3983.36,287.0,286.0,291.0,0,7.0,0,1
360,0,89.611,89.306,23.0,26,4,2,23.0,0,29.998,23.782,35.831,4049.056,4072.838,4072.838,287.0,285.0,,0,7.0,0,1
